Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
ketamine_hx,prescreening,Ask the participant the following:,yesno,Do you have a history of using ketamine recreationally?,,,,,,,,y,,,,,
ketamine_time,prescreening,,text,"Roughly, when was the last month and year you used ketamine?",,"If within the past 12 months, the patient is NOT eligible UNLESS it was for depression treatment. In this case, the treatment cannot have occurred within the past 3 months.",,,,,[ketamine_hx]=1,y,,,,,
overdose_hx,prescreening,,yesno,Do you have any history of opioid overdose?,,"If NO, the patient is NOT eligible.",,,,,,y,,,,,
random_user,randomization,,text,REDCap Username,,,,,,,,,,,,, @READONLY @USERNAME
random,randomization,To be completed by researcher when determination is made regarding participant randomization.,yesno,Was the patient randomized to the study?,,,,,,,,y,,,,,
scows_inchart,screening_cows,"***NOTE FOR RESEARCH TEAM***

If there is a recent COWS on file, the info in this form should be entered from the patient's medical record. ""Recent"" means the COWS was collected during the patient's current ED stay and the info therein is still representative of the patient's current symptoms.

If there is no recent COWS on file, one must be administered immediately after consent to determine full eligibility, and you should return to this form and enter the information obtained at that time.",radio,Is there a recent COWS available in the patient's medical record? Recent means collected during their current stay AND still representative of their current symptoms.,"1, Yes (enter below now) | 2, No (skip this form for now, administer COWS immediately after consent, return and enter)",,,,,,,y,,,,,
cows_rpr_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>Resting Pulse Rate: <span style=""font-weight: normal;""><em>Measured after patient is sitting or lying for one minute</em></span></p></div>","0, 0 pulse rate 80 or below | 1, 1 pulse rate 81-100 | 2, 2 pulse rate 101-120 | 4, 4 pulse rate greater than 120",,,,,,,y,,,,,
cows_rpr_bpm_pre,screening_cows,,text,"<div class=""rich-text-field-label""><p>Resting Pulse Rate (beats/minute)</p></div>",,,,,,,[scows_inchart]=2,y,,,,,
cows_sweat_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>Sweating: <span style=""font-weight: normal;""><em>over past 1/2 hour not accounted for by room temperature or patient activity</em></span></p></div>","0, 0 no report of chills or flushing | 1, 1 subjective report of chills or flushing | 2, 2 flushed or observable moistness on face | 3, 3 beads of sweat on brow or face | 4, 4 sweat streaming off face",,,,,,,y,,,,,
cows_restless_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>Restlessness: <span style=""font-weight: normal;""><em>Observation during</em></span><em> <span style=""font-weight: normal;"">assessment</span></em></p></div>","0, 0 able to sit still | 1, 1 reports difficulty sitting still, but is able to do so | 3, 3 frequent shifting or extraneous movements of legs/arms | 5, 5 unable to sit still for more than a few seconds",,,,,,,y,,,,,
cows_pupil_pre,screening_cows,,radio,Pupil size,"0, 0 pupils pinned or normal size for room light | 1, 1 pupils possibly larger than normal for room light | 2, 2 pupils moderately dilated | 5, 5 pupils so dilated that only the rim of the iris is visible",,,,,,,y,,,,,
cows_aches_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>Bone or Joint aches: <em><span style=""font-weight: normal;"">If patient was having pain previously, only the additional component attributed to opiates withdrawal is scored</span></em></p> <p> </p></div>","0, 0 not present | 1, 1 mild diffuse discomfort | 2, 2 patient reports severe diffuse aching of joints/muscles | 4, 4 patient is rubbing joints or muscles and is unable to sit still because of discomfort",,,,,,,y,,,,,
cows_runny_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>Runny nose or tearing:<em><span style=""font-weight: normal;""> Not accounted for by cold symptoms or allergies</span></em></p></div>","0, 0 not present | 1, 1 nasal stuffiness or unusually moist eyes | 2, 2 nose running or tearing | 4, 4 nose constantly running or tears streaming down cheeks",,,,,,,y,,,,,
cows_gi_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>GI Upset: <em><span style=""font-weight: normal;"">over last 1/2 hour</span></em></p></div>","0, 0 no GI symptoms | 1, 1 stomach cramps | 2, 2 nausea or loose stool | 3, 3 vomiting or diarrhea | 5, 5 multiple episodes of diarrhea or vomiting",,,,,,,y,,,,,
cows_tremor_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>Tremor: <em><span style=""font-weight: normal;"">observation of outstreached hands</span></em></p></div>","0, 0 no tremor | 1, 1 tremor can be felt, but not observed | 2, 2 slight tremor observable | 4, 4 gross tremor or muscle twitching",,,,,,,y,,,,,
cows_yawn_pre,screening_cows,,radio,"<div class=""rich-text-field-label""><p>Yawning: <em><span style=""font-weight: normal;"">Observation during assessment</span></em></p></div>","0, 0 no yawning | 1, 1 yawning once or twice during assessment | 2, 2 yawning three or more times during assessment | 4, 4 yawning several times/minute",,,,,,,y,,,,,
cows_anxiety_pre,screening_cows,,radio,Anxiety or Irritability,"0, 0 none | 1, 1 patient reports increasing irritability or anxiousness | 2, 2 patient obviously irritable or anxious | 4, 4 patient so irritable or anxious that participation in the assessment is difficult",,,,,,,y,,,,,
cows_gooseflesh_pre,screening_cows,,radio,Gooseflesh skin,"0, 0 skin is smooth | 3, 3 piloerrection of skin can be felt or hairs standing up on arms | 5, 5 prominent piloerrection",,,,,,,y,,,,,
cows_total_pre,screening_cows,,calc,"<div class=""rich-text-field-label""><p>Total Score: <em><span style=""font-weight: normal;"">S</span></em><em><span style=""font-weight: normal;"">um of all 11 items</span></em></p> <p><em><span style=""font-weight: normal;"">5-12 = mild; 13-24 = moderate; 25-36 = moderately severe; </span></em><em><span style=""font-weight: normal;"">more than 36 = severe withdrawl</span></em></p></div>","sum([cows_rpr_pre],[cows_sweat_pre],[cows_restless_pre],[cows_pupil_pre],[cows_aches_pre],[cows_runny_pre],[cows_gi_pre],[cows_tremor_pre],[cows_yawn_pre],[cows_anxiety_pre],[cows_gooseflesh_pre])",Score must be <12 for patient to be eligible.,,,,,,,,,,, @READONLY
pregnancy_sex,pregnancy_test,This form should be completed by the researcher. A pregnancy test result must be obtained to confirm eligibility before study procedures begin.,radio,Is the patient biologically male or female?,"1, Male | 2, Female",,,,,,,y,,,,,
